from,to,flow
2531,44,37.68000000000004
2532,2728,0.0
2532,2992,57.6410000000001
2532,1883,149.58600000000024
2533,2766,211.2819999999997
2533,2769,0.0
2533,71,74.85300000000024
2534,1908,538.5212663448783
2534,2517,221.38199166734037
2535,2542,538.5212663448783
2535,1908,221.38199166734037
2538,2804,395.65946332302195
2538,2924,533.9997485282614
2538,166,611.5141952643011
2538,901,20.727999999999994
2540,2544,882.2338907000632
2540,1338,916.1977642605698
2541,1907,560.3590589314217
2541,2488,940.3447943447178
2542,1907,663.3815534508337
2542,2535,221.38199166734037
2542,193,95.614
2543,2735,279.0692018746291
2543,1322,290.9072560012736
2544,2931,0.0
2544,3497,882.2338907000632
2544,2540,916.1977642605698
2546,2598,1114.5575053993646
2546,3137,1335.9354983984529
2547,2951,369.8321099007601
2547,3141,903.305754183695
2547,111,260.26499999999965
2548,3564,848.8358803381354
2548,3741,179.95179618104743
2548,3846,239.38099999999977
2548,2002,1119.6063220248336
2549,3159,368.86978161715655
2549,2208,356.17078084839255
2549,223,339.8770000000001
2550,2580,586.5418428469667
2550,1917,329.76822124285627
2550,130,271.3859999999996
2551,4243,668.2570619178169
2551,2091,1394.3874770955879
2551,2480,358.1745044425989
2551,681,13.668999999999992
2552,3945,2106.51004265702
2552,4048,1256.3481813550984
2552,246,263.81399999999974
2552,248,43.73300000000003
2553,2738,990.4082425338345
2553,4040,1783.2986018464028
2553,265,516.3140000000001
2553,279,192.62999999999988
2554,2747,1086.8710397882235
2554,1634,913.7969212523802
2554,251,244.28999999999988
2555,1316,89.06042158649437
2555,2185,25.5193657778355
2555,63,13.200000000000001
2556,3999,1410.9878175477234
2556,2229,1132.0598229184254
2556,256,248.19269291135822
2556,431,391.80999999999955
2557,2558,537.7513701164127
2557,3485,0.0
2557,1994,418.8981616726631
2557,272,551.4369999999998
2558,2773,537.7513701164127
2558,2557,635.5663810161841
2559,3487,189.715484901984
2559,3700,307.8877876304028
2559,2202,105.36720673301647
2559,273,267.3799999999992
2560,2813,741.0365911892626
2560,1375,1360.298457914227
2560,310,107.67000000000007
2561,2828,288.5443173615349
2561,2829,255.14554794592323
2562,2694,618.0486776419755
2562,1395,753.4742980803298
2562,397,187.15399999999948
2562,402,92.92200000000003
2563,1960,913.7605150777053
2563,2110,481.1616090592217
2563,176,106.1959999999999
2564,4769,735.1211909360936
2564,4771,838.7758597213983
2564,4772,947.4861624546724
2565,3032,22.4018534689135
2565,1229,167.62792735918654
2565,759,80.69699999999989
2566,1245,638.9490171320097
2566,1249,432.7937186322297
2566,757,230.66700000000003
2567,1255,364.7325174204532
2567,1256,312.15744010034706
2567,758,588.9982974159857
2568,3035,336.87551555192704
2568,1255,574.2015865652801
2568,758,183.64070258401287
2568,1056,34.70200000000002
2569,2999,931.0782775293615
2569,1257,620.0683310440099
2570,3670,43.472408503274515
2570,1227,74.7081561887866
2571,1262,194.33928182630882
2571,1269,162.22823433155202
2571,798,157.42499999999993
2572,2450,172.914542652372
2573,2574,476.9801571193023
2573,1261,859.0156560180951
2574,2045,376.7021945391946
2574,2573,859.0156560180951
2574,785,119.05999999999992
2574,786,35.15000000000003
2575,3001,691.0353711955622
2575,1261,536.8246844858977
2575,788,230.04900000000006
2576,3055,417.123638254408
2576,2408,437.4069312692249
2576,791,14.72199999999999
2577,2143,192.4625290253732
2577,2178,83.81997233399501
2577,812,94.35699999999999
2578,1907,896.2889473743684
2578,1924,874.0314866386086
2579,1950,154.06335655096223
2579,2439,86.0293211514302
2579,828,149.60899999999992
2580,1925,586.5418428469667
2580,2550,444.05915319647045
2581,3336,114.83222713678536
2581,4280,560.0662458875582
2581,290,65.66600000000001
2582,2589,140.64517673160518
2582,3097,951.549005128921
2582,1715,934.6584795158209
2583,2584,111.23987390034378
2583,4294,1429.5788271889423
2583,1715,1041.5244818049848
2584,1715,1176.9755727480972
2584,2405,1753.3287246950626
2585,4238,332.7816025852201
2585,1828,298.9008853015029
2585,555,626.8249999999989
2586,3788,944.7238061813607
2586,1723,621.3721993980579
2586,506,75.19711841360483
2586,1037,44.67443754213228
2587,3406,37.43418551854749
2587,4236,1168.9756640455792
2587,1717,1168.2262448391473
2587,1004,461.50900000000024
2588,1722,1281.2558296528375
2588,1725,1589.3123278672658
2588,508,366.61188574330333
2589,1715,2043.8454782993554
2589,2037,1364.2105064910675
2590,2767,163.47
2590,2768,0.0
2590,73,64.97200000000015
2591,3140,125.67303507924925
2591,3337,97.89796492075072
2591,117,46.61200000000004
2591,955,33.72500000000001
2592,3466,0.422
2592,2120,0.21901798796202138
2593,1922,207.96498026960526
2593,1935,8.64773607021861
2593,128,39.75000000000005
2594,2595,155.38965271508576
2594,2611,33.91293510371222
2595,2482,18.500582140563218
2595,2513,338.83637387060566
2595,2594,33.91293510371222
2595,58,507.46700000000016
2596,3301,52.998014505523685
2596,3697,259.7591746448086
2596,100,31.283999999999992
2597,3437,205.37699999999995
2597,4465,1199.7831031114547
2597,4696,1363.8254270179625
2597,138,635.9199999999989
2598,2599,68.08622634891404
2598,2600,1135.4103115953108
2598,2546,1335.9354983984529
2599,2601,25.462686298495363
2599,3414,206.31111900904736
2599,2598,358.48522920106126
2600,3559,1135.4103115953108
2600,2598,1066.3893017422483
2601,3415,25.462686298495363
2601,2599,475.8573156652498
2602,2603,1307.499083003765
2602,1140,641.0212820009464
2603,3415,482.1682997095216
2603,4790,865.7756609684859
2603,2602,641.0212820009464
2604,2605,58.44306698535344
2604,2374,279.24589443774136
2604,723,134.8960000000001
2605,2606,124.00882612631274
2605,2612,141.2646991475261
2605,2604,298.3795047751142
2606,2607,129.32674582124642
2606,2605,381.4811380984005
2606,724,35.44499999999998
2607,2608,133.75472311484504
2607,3068,41.90811321414147
2607,2606,359.9500577933345
2607,141,95.90400000000021
2608,2609,61.67066307559531
2608,2613,126.05987527277945
2608,2607,326.2134246270855
2608,143,23.507000000000016
2609,2610,77.4732948440656
2609,2608,312.2462096157224
2609,146,25.40100000000005
2610,2479,90.7187188357125
2610,2609,293.2308413841928
2610,147,22.431000000000033
2611,3652,108.16347494946221
2611,1326,89.30432566976584
2611,2594,155.38965271508576
2612,3431,1498.9729732997089
2612,1107,1136.4853524798552
2612,2605,123.72882496519935
2613,2139,1254.492311336384
2613,2378,1149.656637381533
2613,2608,34.821030244892405
2614,2479,370.02251706308704
2614,148,198.25700000000012
2615,4079,1061.033400788015
2615,2448,1428.9761710843104
2616,3084,45.759118288082114
2616,2303,39.437881711917846
2616,638,32.788999999999994
2617,3653,753.8516911296365
2617,2314,748.1293279076027
2617,542,58.235000000000014
2618,3157,70.68211983548271
2618,3158,208.24520327181725
2618,561,425.52526004151593
2619,4071,1853.6905057623385
2619,1647,1862.634999577832
2620,4602,633.1776877767741
2620,1723,832.8633938906905
2621,4062,1391.5573705401841
2621,1721,1310.9738073586395
2622,3863,274.948025025012
2622,4097,1230.1926089362662
2622,4104,1234.984512986908
2623,1724,595.5271553045279
2623,1726,817.033106025587
2623,508,49.46411425669628
2624,4748,805.111192508047
2624,1719,807.9668484225796
2625,1702,1200.9710809154387
2625,1704,1180.7521964604014
2626,1698,1198.4954350916685
2626,1702,1201.1601367681726
2627,4685,68.10756662543305
2627,1692,494.2238254489567
2627,1693,417.12069242966805
2627,486,49.724999999999966
2628,1690,414.7679658208726
2628,2342,338.2029252837859
2629,3248,635.4668303892744
2629,2345,629.257575730952
2629,470,103.04600000000012
2630,2631,1601.6428068992357
2630,4207,1687.8935507105164
2631,4688,1601.6428068992357
2631,2630,1687.8935507105164
2632,2633,819.2369999999986
2632,1680,478.7649999999992
2633,2634,819.2369999999986
2633,2632,478.7649999999992
2634,2635,819.2369999999986
2634,2633,478.7649999999992
2635,2063,819.2369999999986
2635,2634,478.7649999999992
2636,1522,192.00229974561947
2636,1579,123.817085675261
2636,455,79.642
2637,1520,724.9388630378412
2637,1521,438.9688860245816
2637,1023,25.72800000000001
2638,3654,535.6743597774778
2638,3917,655.8945682729178
2638,1014,47.800602031907886
2639,3780,821.1278125800925
2639,4050,450.7749305620529
2640,1585,204.94901919717674
2640,2284,170.33325117830407
2641,3465,13.629856974578637
2641,4157,1272.502487552141
2641,4158,1276.904713308143
2642,3465,321.49228468622226
2642,1581,442.7007409922745
2643,4055,369.0266773817251
2643,1532,403.51713533733397
2644,1519,327.8722779230287
2644,1525,534.6364142600966
2645,2646,114.99932460599102
2645,1549,235.50463054538235
2646,2260,114.99932460599102
2646,2645,235.50463054538235
2647,4644,196.0474938767979
2647,1551,415.59289258832564
2647,2244,25.06652235996247
2648,1571,1260.8175827623932
2648,2244,62.135167228528076
2649,4542,841.9445505351273
2649,2434,1077.5354849372495
2649,980,94.87800000000009
2650,4223,1002.1707055222089
2650,2282,734.83943847901
2651,1602,74.51938377692684
2651,1603,200.99977743402115
2652,1592,52.718281478047125
2652,1602,323.1930227872816
2653,1592,243.2157650729625
2653,1594,79.5113315202832
2653,971,34.54199999999998
2654,4327,741.0895754811902
2654,1531,593.5073997916629
2655,4545,755.7466299754717
2655,1538,1493.5016278485334
2656,1539,488.8270906329879
2656,2269,129.48828654456705
2656,426,187.30699999999987
2657,3464,0.0
2657,4543,617.1090863210275
2657,2270,281.34045020886686
2658,1496,223.0101497704092
2658,2270,452.98461501958064
2658,420,276.94899999999996
2659,1498,374.1116612996918
2659,2288,28.656007641319327
2660,4251,812.5344616011529
2660,4804,1137.6536685151123
2660,2291,0.009630106736483362
2661,2028,293.16176177943566
2661,2291,229.49488747147797
2662,1458,23.811481069629735
2662,2089,44.01806612361675
2662,338,15.994999999999996
2663,1493,414.14891716328776
2663,2265,150.62120659720077
2664,1492,52.46035040180173
2664,2509,277.6504806863102
2665,4532,221.04514654188725
2665,1496,448.6181370333538
2665,2259,147.03706862661977
2666,1495,887.9231289275419
2666,2030,354.5402239332551
2667,2668,785.2088601573648
2667,2280,532.8238710104124
2668,4184,775.3108431637793
2668,2667,532.8238710104124
2668,323,121.80700000000039
2669,4183,896.5594884612018
2669,4312,1487.0507915058336
2670,1444,59.40492516664683
2670,1445,359.04498607758154
2671,1445,29.693194402812175
2671,1448,377.19374083059586
2672,2673,334.63586857255837
2672,1454,144.07550096370602
2672,343,366.52100000000064
2673,1455,334.63586857255837
2673,2672,227.07153271127942
2674,1453,333.5959436658247
2674,1462,162.91456796512512
2675,4585,693.2827152978183
2675,1431,523.8214578301436
2676,4610,575.0426379173722
2676,2272,434.57722839193775
2677,4309,450.77195387954936
2677,2272,560.5713634049829
2678,1465,414.4469627023601
2678,2234,334.1551189563304
2679,4290,873.070902069758
2679,2228,427.30812130379564
2680,4623,183.97856876193904
2680,2230,20.26534532388294
2681,1462,96.84592642446238
2681,1464,29.035341545525537
2682,1464,74.99030175808488
2682,1465,152.52446784212322
2682,325,67.24300000000001
2683,4004,969.3193927858407
2683,4712,1536.1563213478846
2683,311,20.77684055821488
2684,1427,984.0116199347882
2684,2236,792.5025801271875
2685,3791,1229.739615507258
2685,4640,865.6956110851082
2686,4530,1123.8775649386564
2686,1430,755.5160392588006
2687,1432,727.4617283663729
2687,1433,503.15312358436563
2688,4736,730.1764999579897
2688,2279,495.19295182984234
2688,390,78.49200000000006
2689,4739,699.6139230297682
2689,1422,446.0405288864507
2689,386,23.394999999999985
2690,1419,469.83411259913316
2690,1420,902.6116403590627
2691,3245,19.28077886696957
2691,1434,208.65819973493126
2691,1435,84.9609523477708
2692,3854,668.5554295303759
2692,1410,187.07995113027883
2692,2100,183.34816376900056
2693,3854,168.06202000492485
2693,4713,282.79837085286715
2693,2031,724.6187537736972
2694,3338,610.1867173178756
2694,2562,544.910651466375
2694,403,64.38500000000005
2695,2809,806.4140014929931
2695,1395,1560.6884812441995
2696,2810,659.1611936845096
2696,3338,430.2101675089106
2697,2698,724.6187537736972
2697,2031,450.8603908577927
2698,1412,757.8289847230866
2698,2697,450.8603908577927
2698,981,34.06900000000001
2699,3793,665.2019072296717
2699,2446,493.25974588583176
2699,383,53.40600000000002
2699,986,102.95100000000018
2700,1408,437.88317237480726
2700,2100,821.7220737070804
2701,1407,213.4528519983375
2701,1410,537.4466738079064
2701,395,77.70600000000051
2702,2703,821.0749305085533
2702,1404,448.2340237131978
2702,380,34.286
2703,1408,821.0749305085533
2703,2702,453.29916167875155
2704,1402,448.2226256288834
2704,1404,671.0081565068682
2705,1386,399.43652258303496
2705,1402,696.7069155577603
2706,2708,129.2166729627757
2706,1393,395.1746911370317
2706,379,36.968999999999994
2707,1384,420.53356051654174
2707,1386,709.5185019579843
2708,1391,129.2166729627757
2708,2706,370.78847260554977
2709,1391,798.9332889477374
2709,1392,1137.2477686989432
2710,1392,125.89522478918916
2710,1400,72.25314806006801
2711,1394,786.7184680694788
2711,2032,1514.7879923969192
2711,406,57.18600000000006
2712,2713,0.0
2712,2718,0.0
2712,1380,107.6482013824629
2713,1373,0.0
2713,2712,0.0
2714,1379,76.78470956524015
2714,1382,410.1549019363767
2714,375,322.7530000000004
2715,1382,234.72545485530625
2715,1384,449.5995898317647
2716,1388,1649.7277809631462
2716,2223,966.1660893342492
2716,368,103.39699999999985
2717,3164,92.98400000000014
2717,365,91.28999999999998
2718,1379,256.6047986175369
2718,2087,149.48999999999964
2718,2712,107.6482013824629
2719,2946,250.07399999999973
2719,3655,160.60499999999988
2719,3891,248.14131226236748
2719,1881,267.00010319965173
2720,2723,1007.6400338345195
2720,1881,1304.9844323949726
2721,3891,168.9109735137566
2721,2722,1332.6938518729796
2721,3890,152.52612431487026
2721,1881,686.4020957019294
2722,2153,1332.6938518729796
2722,2721,980.2383784758993
2723,3667,20.898999999999997
2723,1884,1006.4470614132603
2723,2720,1304.9844323949726
2724,2948,228.1270000000002
2724,2014,186.8179999999997
2725,2726,0.0
2725,2728,0.0
2725,2995,0.0
2726,2994,0.0
2726,2725,0.0
2727,2993,149.58600000000024
2727,2994,57.6410000000001
2728,2995,0.0
2728,2532,0.0
2728,2725,0.0
2729,3573,561.1190000000005
2729,1883,435.253
2730,4468,1100.3719415126575
2730,1984,815.876622842846
2731,4723,217.60876345804505
2731,1367,77.59934113612172
2731,1983,128.81882333788286
2732,4429,1086.5035550834248
2732,4722,1192.4996296621682
2733,2756,427.937135245348
2733,1351,855.020903100467
2734,4706,116.83841171520051
2734,1322,216.51046264439418
2734,205,67.53600000000006
2735,2927,332.1545107272569
2735,2543,290.9072560012736
2735,229,98.60499999999998
2736,3461,205.83464315950525
2736,2210,179.04223351322207
2736,2213,274.9100207711319
2736,275,49.53300000000012
2737,3656,258.34337994516875
2737,3845,157.3802436976841
2737,2210,317.9962426216212
2738,2739,990.4082425338345
2738,2553,1823.7213032616362
2739,3458,990.4082425338345
2739,2738,1823.7213032616362
2740,3183,1228.9346184205565
2740,3458,1823.7213032616362
2740,3656,483.7358073871882
2741,3459,1251.4039145200663
2741,4389,2088.3458157046125
2741,911,22.565999999999985
2742,2751,950.6762526426072
2742,1339,882.3559636286285
2743,1666,122.67349429676086
2743,2440,74.30827893398678
2744,1668,31.566367033095656
2744,1669,37.698082566165745
2745,1670,18.276664917320268
2745,1677,72.09759099181666
2746,1660,264.7649587484473
2746,2211,142.07284966163215
2747,1630,1086.8710397882235
2747,2554,1001.7457812409748
2748,4649,1073.743923896549
2748,1630,879.6345045291073
2748,250,219.48399999999967
2749,2750,0.517
2749,2930,0.0
2749,3657,15.718999999999987
2749,1338,34.93399999999999
2750,2751,58.71215608266982
2750,2749,0.23099999999999998
2750,79,16.993647239823655
2750,913,17.305
2751,1338,977.2956447191308
2751,2742,882.3559636286285
2751,2750,33.42164723982367
2751,914,8.844000000000001
2752,2930,0.0
2752,1338,175.33904459130937
2752,1345,278.2208137859714
2752,89,155.70399999999972
2753,3339,816.1664895693492
2753,1331,296.18186955594894
2753,67,46.169000000000175
2754,1316,209.79948198866632
2754,1317,421.82792568925674
2754,86,50.050000000000054
2755,1317,217.4719967471475
2755,1318,541.1794637301653
2755,60,53.2660000000001
2756,1349,410.8021373769771
2756,2733,855.020903100467
2756,55,64.37900000000019
2757,2921,561.28888422732
2757,1348,896.4008902720378
2758,3312,216.3680117035527
2758,1350,260.92685894823177
2759,1320,168.06077710212278
2759,1346,454.15137006224484
2760,2111,135.689719788479
2760,2179,31.529848021731667
2761,1336,26.94828021152111
2761,2179,31.10315197826825
2762,2763,20.391192494050625
2762,1335,83.62561786552197
2763,1334,36.24738213447811
2763,2762,83.62561786552197
2763,72,44.23500000000013
2764,1331,36.24738213447811
2764,1334,23.843807505949357
2765,1331,364.6079999999997
2765,1332,129.68099999999956
2766,1332,211.2819999999997
2766,2533,74.85300000000024
2767,1332,163.47
2767,2590,64.97200000000015
2768,1090,0.0
2768,2590,0.0
2769,1090,0.0
2769,2533,0.0
2770,1314,1061.813510430653
2770,1337,304.70739320633794
2771,4767,651.747071099765
2771,1312,483.483128947482
2771,82,44.87500000000007
2772,2773,0.0
2772,3485,0.0
2773,3383,537.7513701164127
2773,2558,635.5663810161841
2773,2772,0.0
2774,1665,152.51412151450583
2774,2202,109.50932421217189
2775,1656,804.2187851214945
2775,1660,341.39001515179893
2776,4647,984.6168808797157
2776,1661,1539.1273296904599
2777,2780,390.65127818012525
2777,1653,645.1678767481878
2778,3336,275.74196416547755
2778,2207,105.47445353748081
2779,3927,1320.6572224791796
2779,4690,757.9303509962007
2779,259,239.2226094617609
2780,3380,80.98256159123105
2780,2775,479.6721645461817
2781,2782,120.6456791433877
2781,4320,350.78029959721437
2782,1485,88.1111970684794
2782,2781,350.78029959721437
2782,293,47.11400000000012
2783,1485,280.8061390370842
2783,2207,225.06449567968613
2783,292,70.48300000000006
2784,1479,1027.5779395060988
2784,1482,1451.4290212989354
2785,1479,792.8821350044425
2785,2118,569.4357895025666
2785,299,411.7980000000004
2786,2973,167.3611498662001
2786,3348,125.75202250960221
2787,2972,749.6943474499801
2787,3591,683.7288212288391
2787,3592,3.075
2787,917,20.059
2788,4381,281.4954133159073
2788,4383,974.9063970133535
2788,4384,1559.1742177454105
2789,2790,235.7776441203833
2789,3349,309.08680361358404
2789,3352,445.98814719916516
2789,3353,49.769647798912416
2790,3727,235.7776441203833
2790,2789,98.09946268500339
2791,2792,703.4296387698978
2791,3416,291.0251546295276
2791,3727,94.67047376983794
2791,29,84.78300000000023
2792,2793,1214.6951497405475
2792,3729,381.2950358473062
2792,2791,305.27405723891803
2793,3166,1214.6951497405475
2793,2792,638.7357568760316
2794,2795,448.67572223899845
2794,3351,384.0593568364372
2795,2147,555.8208504127809
2795,2794,384.0593568364372
2795,19,267.1039999999994
2796,2147,0.0
2796,2166,225.33032089712788
2797,3658,50.49580407902803
2797,2166,129.23706591122502
2798,2982,49.6896676462432
2798,3658,89.98992947844036
2799,1069,2.676
2799,2148,182.8979999999999
2799,32,119.36399999999992
2800,1069,49.6520000000001
2800,2165,101.90500000000004
2801,2148,114.39999999999989
2801,2165,182.8979999999999
2802,1965,356.77860006945235
2802,2190,110.32553467872538
2803,1478,569.4357895025666
2803,2118,700.5647753000256
2804,3889,0.005673465606374055
2804,2805,396.61724075991634
2804,2538,702.6147209492972
2805,4484,396.61724075991634
2805,2804,702.6203944149026
2806,4483,2124.0937002403066
2806,4484,175.07929932772637
2806,1943,1278.8343521593745
2807,2033,0.0
2807,2156,0.0
2808,2140,0.0
2808,2156,0.0
2809,2032,806.4140014929931
2809,2695,1560.6884812441995
2810,3565,409.79892875009875
2810,2432,792.2673307262836
2810,2696,430.2101675089106
2811,2812,956.3920279060176
2811,3646,787.2398116357352
2811,937,98.00200000000008
2812,4302,956.3920279060176
2812,2811,826.2347409796192
2813,4296,741.0365911892626
2813,2560,1404.926740577061
2814,1398,232.58499999999984
2814,2162,85.18799999999995
2815,2816,227.04018080170624
2815,3474,456.64330816536983
2816,1895,300.5533514541634
2816,2815,456.64330816536983
2816,45,78.75399999999989
2817,1893,454.97460592840827
2817,1947,213.61669278896798
2818,1892,587.1123866998983
2818,1893,284.17058424388597
2819,1892,92.2358790133094
2819,1967,59.40753789098368
2820,1879,414.5398510170227
2820,2183,271.94403965696955
2821,1969,271.94403965696955
2821,2183,414.5398510170227
2822,3202,130.10054357721705
2822,1969,347.86505040137865
2823,2824,624.079067084163
2823,2015,905.6006606649884
2823,180,149.0750000000001
2824,1959,624.079067084163
2824,2823,843.5202486654206
2825,3289,659.4247561478704
2825,1961,788.2255217072528
2826,2827,884.1472700735076
2826,3291,50.375000000000185
2826,1961,659.4247561478704
2826,177,62.19200000000016
2827,2112,884.1472700735076
2827,2826,625.6455045141252
2828,2114,365.80987533936303
2828,2561,255.14554794592323
2828,174,66.29900000000022
2829,2830,275.3747030111513
2829,2561,288.5443173615349
2829,175,79.973
2830,1885,275.3747030111513
2830,2829,256.2404724267621
2831,1885,1176.9378831976624
2831,1886,1192.5597152216033
2832,1886,1182.5854574246248
2832,1887,1273.6372894485626
2833,2871,333.03472579122706
2833,4550,662.9041153894896
2833,1320,248.34654886640007
2834,1323,2753.4138119049326
2835,2934,16.96583543155624
2835,3447,362.0922154713523
2835,1952,249.66943081972096
2836,3821,2520.1362067712776
2836,4408,761.9782240531094
2837,3830,1038.1048433337307
2837,4194,277.06392546268154
2838,4285,2205.4781657824274
2839,2918,1351.3443946482832
2839,3875,438.39075826262984
2839,3659,940.3958585225978
2839,1875,526.1139999999987
2840,2916,1323.512795275958
2840,3686,750.8064427783605
2840,1880,815.6299999999998
2840,1887,1344.7432394048164
2841,2848,2185.837340631455
2841,2884,1315.8940453564364
2842,2891,1047.2374949064392
2842,4378,1246.4501111125353
2842,4379,337.24210585265496
2842,1946,450.042872382488
2843,1132,580.1562662227661
2843,1136,501.2154660218286
2844,4513,2979.816947243802
2845,2864,793.0677835273211
2845,4404,567.7487591592451
2845,1347,443.2203255624609
2845,900,501.675
2846,3561,2520.1362067712776
2847,3833,2169.687843399721
2847,4201,1118.2873975018372
2848,3799,3276.2508537290114
2849,3809,2279.5373443239
2849,1134,190.16668194373003
2850,3822,2199.1778493264264
2851,2847,3287.9752409015537
2852,2896,1521.8420731484775
2852,2914,1011.0871029492272
2852,1940,1114.4480715220045
2852,39,479.7800000000003
2853,1130,2420.5740194076666
2854,3512,975.5509979149303
2854,3811,2258.692606699363
2855,3167,126.48700000000002
2855,3511,1311.967587948289
2856,3208,1334.0286037047151
2856,3508,95.82178867951973
2857,3812,1897.8832806313956
2857,2856,279.7642171442461
2858,2849,2469.704026267634
2859,3381,0.0
2859,3447,128.23217402964514
2859,2516,66.19626056586152
2859,831,49.18900000000004
2860,2861,339.57910601971065
2860,3401,114.0488003014511
2860,1347,557.4023179460638
2860,62,123.05700000000016
2861,2862,292.46815581661645
2861,2871,350.1120835645481
2861,1346,168.06077710212278
2861,2860,55.74078495641194
2862,1347,893.5754178968006
2863,2865,601.1072620801843
2863,2872,2166.3233755346173
2864,4401,245.0788310918571
2864,4403,939.756759599169
2864,4404,2.036281425521694
2864,2845,688.1577012439781
2865,2862,601.1072620801843
2866,1299,317.16674918415663
2866,1303,181.605606338177
2866,1309,193.57417251069623
2867,2083,30.948000000000064
2867,11,15.074999999999974
2868,3660,21.30299999999999
2868,3701,72.50399999999995
2868,3724,0.0
2869,2875,745.3886506949469
2869,2870,331.17969965057597
2869,4479,1467.4282809411486
2870,1330,331.17969965057597
2871,2872,502.1440486433118
2871,2833,108.35143535471984
2871,2861,72.65132535774266
2872,4508,2668.467424177927
2873,3795,3571.743247218869
2874,4396,903.2758230409444
2875,2909,745.3564965158209
2875,2869,898.0807597062774
2875,2874,0.032154179126738694
2876,2877,450.75124564846226
2876,1340,408.15420801639686
2877,4509,2768.124195591017
2878,3014,503.4573168936686
2878,3550,589.4125604402083
2879,2910,397.86525393594496
2879,4397,661.0848590121145
2880,3826,2317.3729499425594
2880,2879,1058.9501129480605
2881,4388,414.9994000558998
2881,4389,1233.5509482705988
2881,4390,1609.2998651040891
2882,3798,3376.3230628906213
2883,4386,735.4556437752098
2883,2882,2847.296718783336
2884,2885,0.0879826573142088
2884,4373,1315.8940453564364
2885,2848,1090.4135130975553
2886,3170,534.607730798645
2886,2885,1090.325530440243
2887,3455,534.6580883466356
2888,2851,2183.6761541705446
2888,2887,0.050357547991126655
2889,4503,1762.3244134935965
2889,2888,2183.726511718533
2890,4504,3582.752362558535
2891,4380,1820.4279490649444
2892,4715,780.3566553040563
2892,4718,663.3316996998337
2892,4719,208.66808587862357
2893,3453,721.2453397845467
2893,4720,795.2275498436136
2893,1958,78.47999086693248
2894,2895,484.90289784255634
2894,3661,752.9176381034986
2895,3558,443.20415514803165
2895,2894,752.9176381034986
2895,899,268.478
2896,3674,1521.9282383909647
2896,2852,1444.3509916719217
2897,3803,3106.0421782107483
2897,2896,477.08940618706606
2898,3801,2555.3948605319747
2898,4368,720.8559931970402
2899,2897,3583.13158439781
2900,2905,1489.3588267338296
2900,3802,2959.9095881414455
2901,2908,986.1413370706852
2902,2899,1027.7367238658355
2903,2904,975.9029704570918
2903,4362,581.431588871565
2903,2901,793.4349539517509
2904,1954,975.9029704570918
2904,2903,581.431588871565
2905,3496,1488.582112132258
2905,4355,0.7767146015694641
2906,4364,929.2890842283413
2906,4370,698.9314257491058
2907,3705,141.78433161763368
2907,4367,1027.7404580253783
2908,4500,3946.0509252121306
2909,4399,745.4565752573315
2909,2874,903.2436688618168
2909,2875,898.0807597062774
2910,4397,299.0234662948411
2910,4398,844.2439078100292
2910,4399,861.308277019742
2911,1099,1770.5270346533448
2911,2371,76.39227315167517
2911,2374,1261.54889826547
2912,4632,355.50063939954373
2912,1646,27.303000000000015
2912,2241,19.804316407243604
2912,233,302.39300000000014
2913,4497,3312.2833199525753
2914,1879,804.896377484358
2914,2852,1413.946653273004
2914,2913,206.24114174182836
2915,4495,4023.4384738930785
2916,2918,1745.5540515409214
2916,2840,1742.5602538057378
2916,2915,557.4770386218497
2917,3806,3465.9614352712324
2917,2916,2054.9715647287676
2918,2920,1719.2002832796911
2918,2839,1058.7207821779962
2918,2916,667.1069839637754
2919,3805,2964.1537167203137
2919,2918,348.1296032322603
2920,4494,4683.353999999999
2921,3355,418.5357710171199
2921,2191,447.06675255544917
2921,2757,896.4008902720378
2922,3356,692.0970576212313
2922,2969,556.7982014880969
2922,2181,325.27008272278505
2922,1315,1001.4966126680642
2923,2926,360.3062703540911
2923,3207,121.82197511067383
2923,4764,12.363476737675844
2924,3558,475.0259490544207
2924,3721,291.2145117328801
2924,2538,477.23163151650556
2925,3208,0.0
2925,3412,174.5314590807023
2925,4764,438.25618969159086
2926,3473,124.30578481051406
2926,2923,83.62552487791908
2926,164,458.47399999999914
2927,4559,332.1545107272569
2927,2735,305.45856485390107
2928,3055,415.9689795210654
2928,1261,417.123638254408
2929,2940,16.85656866260606
2929,3847,38.1074313373939
2929,942,132.88200000000003
2930,2749,0.0
2930,2752,0.0
2931,2544,0.0
2932,3523,278.3686428051312
2932,2054,73.94088097466349
2932,2248,17.937017834574736
2933,3554,148.93137016748193
2933,2424,64.69065721479636
2933,2439,269.59600678438284
2934,2936,40.86538234917808
2934,1950,124.2109406224061
2934,1951,208.95491971565173
2934,2835,27.49817097338051
2935,3545,51.36402351669754
2935,1307,188.3016784178117
2936,3553,40.84650283646752
2936,3554,0.01887951271059376
2936,2934,159.33671926392898
2937,3329,218.34577145212901
2937,3553,267.7329986180707
2937,1876,431.981507706327
2938,1301,194.2880163761863
2938,1952,389.05624005716993
2938,1956,366.3101144138141
2939,3505,588.8054720100032
2939,3662,501.4261384081433
2939,852,11.093999999999998
2940,3107,0.0
2940,3302,407.76563093600606
2940,3321,505.7880249125156
2940,2929,41.18680225162474
2941,3745,484.24237602501023
2941,2003,289.0903278142619
2941,2004,32.275119061122254
2941,561,412.36670815703417
2941,958,161.246
2942,3368,686.5161303149875
2942,3417,581.1920170311276
