from,to,flow
2719,1881,267.03449273914754
2720,2723,1007.7223895008897
2720,1881,1305.5845596132033
2721,3891,168.9720655602844
2721,2722,1332.424072531345
2721,3890,152.72368551114454
2721,1881,686.4807107799119
2722,2153,1332.424072531345
2722,2721,980.5251110317919
2723,3667,20.898999999999997
2723,1884,1006.5402926253713
2723,2720,1305.5845596132033
2724,2948,228.12700000000018
2724,2014,186.81799999999967
2725,2726,0.0
2725,2728,0.0
2725,2995,0.0
2726,2994,0.0
2726,2725,0.0
2727,2993,149.58600000000018
2727,2994,57.64100000000009
2728,2995,0.0
2728,2532,0.0
2728,2725,0.0
2729,3573,561.1190000000004
2729,1883,435.253
2730,4468,1100.2169904279992
2730,1984,815.1407980092574
2731,4723,217.1387308835919
2731,1367,77.60312409833763
2731,1983,128.814042191401
2732,4429,1085.4487799201613
2732,4722,1191.2943805078785
2733,2756,427.6185843539633
2733,1351,855.03125124984
2734,4706,116.8331084372425
2734,1322,216.57106908887766
2734,205,67.53600000000004
2735,2927,329.84741615871366
2735,2543,291.7033259434217
2735,229,98.60499999999996
2736,3461,205.8470552663615
2736,2210,179.04462936118924
2736,2213,274.75102441185464
2736,275,49.533000000000115
2737,3656,259.05713347372887
2737,3845,157.37354850807446
2737,2210,318.67359435800375
2738,2739,990.0186793100078
2738,2553,1823.0730783682843
2739,3458,990.0186793100078
2739,2738,1823.0730783682843
2740,3183,1228.9940840564445
2740,3458,1823.0730783682843
2740,3656,484.099414138786
2741,3459,1252.2785093817174
2741,4389,2088.5003435733843
2741,911,22.565999999999974
2742,2751,950.468557618234
2742,1339,884.0750541439431
2743,1666,122.49656741327406
2743,2440,74.47717337005844
2744,1668,31.55115260645334
2744,1669,36.910526009773456
2745,1670,18.303016476260606
2745,1677,71.27382123623129
2746,1660,264.7213940445886
2746,2211,142.4070463061466
2747,1630,1085.8062486454194
2747,2554,1000.5895203215543
2748,4649,1073.286601206326
2748,1630,879.3647741970512
2748,250,219.48399999999964
2749,2750,0.5169999999999999
2749,2930,0.0
2749,3657,15.718999999999985
2749,1338,34.93399999999998
2750,2751,58.87778857490245
2750,2749,0.23099999999999993
2750,79,16.98178227650858
2750,913,17.305
2751,1338,977.2584329241378
2751,2742,884.0750541439431
2751,2750,33.40978227650862
2751,914,8.843999999999998
2752,2930,0.0
2752,1338,175.29641745334067
2752,1345,278.2337636689872
2752,89,155.70399999999967
2753,3339,816.3084743965621
2753,1331,296.2074513540893
2753,67,46.16900000000017
2754,1316,209.48551729789529
2754,1317,422.04452585751613
2754,86,50.05000000000005
2755,1317,217.4521382368396
2755,1318,541.4466662960373
2755,60,53.26600000000009
2756,1349,410.4695132207322
2756,2733,855.03125124984
2756,55,64.37900000000018
2757,2921,560.438335678135
2757,1348,896.7342681289815
2758,3312,216.08359949021522
2758,1350,260.812719548174
2759,1320,168.42672400801044
2759,1346,453.6856087346831
2760,2111,135.70384287535802
2760,2179,31.51844813784741
2761,1336,26.934157124642102
2761,2179,31.11455186215251
2762,2763,20.400774645714602
2762,1335,83.4578712536272
2763,1334,36.4151287463729
2763,2762,83.4578712536272
2763,72,44.23500000000011
2764,1331,36.4151287463729
2764,1334,23.83422535428538
2765,1331,364.6079999999996
2765,1332,129.68099999999953
2766,1332,211.28199999999964
2766,2533,74.85300000000022
2767,1332,163.46999999999997
2767,2590,64.97200000000014
2768,1090,0.0
2768,2590,0.0
2769,1090,0.0
2769,2533,0.0
2770,1314,1061.6715256034377
2770,1337,304.70026979813935
2771,4767,650.0035968701161
2771,1312,483.3324612590069
2771,82,44.87500000000007
2772,2773,0.0
2772,3485,0.0
2773,3383,537.9551550943795
2773,2558,635.7752144584042
2773,2772,0.0
2774,1665,152.46510876295125
2774,2202,110.00996823904295
2775,1656,804.6762163613856
2775,1660,342.1520671323124
2776,4647,984.250969580543
2776,1661,1539.0147360459518
2777,2780,391.67299452349596
2777,1653,643.9626354689518
2778,3336,275.5924404169811
2778,2207,105.43552153065936
2779,3927,1319.295819238056
2779,4690,756.7901500302048
2779,259,241.089275209818
2780,3380,81.21120854966657
2780,2775,480.48943490670933
2781,2782,120.61410519280594
2781,4320,350.56679854914677
2782,1485,88.05436196262167
2782,2781,350.56679854914677
2782,293,47.11400000000011
2783,1485,280.4016432184007
2783,2207,224.9345111208342
2783,292,70.48300000000003
2784,1479,1027.904348864651
2784,1482,1451.6635598785424
2785,1479,792.3141597668489
2785,2118,569.3364561290945
2785,299,411.79800000000034
2786,2973,167.20938510736576
2786,3348,125.91736725045577
2787,2972,749.7812702979312
2787,3591,684.4930997623674
2787,3592,3.0749999999999997
2787,917,20.058999999999997
2788,4381,280.2168458793847
2788,4383,974.6818289988712
2788,4384,1559.9034613421245
2789,2790,235.5356862345848
2789,3349,308.8650198193783
2789,3352,446.13921183752274
2789,3353,49.6799659684429
2790,3727,235.5356862345848
2790,2789,98.08422955791141
2791,2792,703.7430943310493
2791,3416,290.6520939223826
2791,3727,94.64034053130918
2791,29,84.7830000000002
2792,2793,1214.7665090766031
2792,3729,380.36843321544666
2792,2791,304.8500079722998
2793,3166,1214.7665090766031
2793,2792,637.4697306600484
2794,2795,448.4581395112995
2794,3351,384.681585935435
2795,2147,554.5986048384287
2795,2794,384.681585935435
2795,19,267.10399999999936
2796,2147,0.0
2796,2166,225.23335090086832
2797,3658,50.49165559231444
2797,2166,129.21582062905458
2798,2982,49.64889975504203
2798,3658,89.93206479178231
2799,1069,2.676
2799,2148,182.8979999999999
2799,32,119.36399999999989
2800,1069,49.652000000000086
2800,2165,101.90500000000003
2801,2148,114.39999999999988
2801,2165,182.8979999999999
2802,1965,357.38209316096
2802,2190,110.263
2803,1478,569.3364561290945
2803,2118,700.012869075547
2804,3889,2.50465361740412e-15
2804,2805,393.88899930374424
2804,2538,700.917762514552
2805,4484,393.88899930374424
2805,2804,700.917762514552
2806,4483,2124.332314872626
2806,4484,173.49382961360385
2806,1943,1282.8260304142586
2807,2033,0.0
2807,2156,0.0
2808,2140,0.0
2808,2156,0.0
2809,2032,806.1781664104653
2809,2695,1561.121172153421
2810,3565,410.42936691804346
2810,2432,791.434801455301
2810,2696,431.62575247352584
2811,2812,956.9053811644139
2811,3646,788.3745724369268
2811,937,98.00200000000007
2812,4302,956.9053811644139
2812,2811,827.3678897212129
2813,4296,739.5529325017208
2813,2560,1404.190115007795
2814,1398,232.5849999999998
2814,2162,85.18799999999992
2815,2816,227.01431347947096
2815,3474,456.73450564629235
2816,1895,300.5389107017938
2816,2815,456.73450564629235
2816,45,78.75399999999986
2817,1893,454.8494424500569
2817,1947,213.62668507502462
2818,1892,586.8398103393392
2818,1893,284.1767816357267
2819,1892,92.212023519201
2819,1967,59.82657361623322
2820,1879,414.75655264976933
2820,2183,272.380153063347
2821,1969,272.380153063347
2821,2183,414.75655264976933
2822,3202,129.37243027375655
2822,1969,346.8548294482012
2823,2824,623.5297628703661
2823,2015,906.0058613753964
2823,180,149.07500000000007
2824,1959,623.5297628703661
2824,2823,843.900194486462
2825,3289,659.3631806407168
2825,1961,787.7574929673563
2826,2827,883.7285194581946
2826,3291,50.37500000000017
2826,1961,659.3631806407168
2826,177,62.19200000000014
2827,2112,883.7285194581946
2827,2826,625.6332071315568
2828,2114,366.1230452288263
2828,2561,255.14593425020706
2828,174,66.29900000000022
2829,2830,275.3778730829753
2829,2561,288.8662323723622
2829,175,79.97299999999998
2830,1885,275.3778730829753
2830,2829,256.5651712051301
2831,1885,1177.5789559851514
2831,1886,1192.3614877506866
2832,1886,1183.2337968721918
2832,1887,1273.4463286377254
2833,2871,332.64505282561544
2833,4550,662.8928688832933
2833,1320,248.28811318612549
2834,1323,2735.6556806895605
2835,2934,16.965010346022616
2835,3447,362.12881492512895
2835,1952,249.62541288962365
2836,3821,2506.293411299882
2836,4408,775.5532065074335
2837,3830,1038.4640834323948
2837,4194,277.01336704001903
2838,4285,2206.100702538787
2839,2918,1351.090157379191
2839,3875,437.0014614429389
2839,3659,939.7502398119656
2839,1875,526.1139999999986
2840,2916,1321.212161843808
2840,3686,749.4356582636267
2840,1880,815.6299999999997
2840,1887,1345.3690340938958
2841,2848,2184.0965346431512
2841,2884,1318.6994479945508
2842,2891,1047.5645172959198
2842,4378,1248.6153873049332
2842,4379,335.6594597085159
2842,1946,451.7150169466773
2843,1132,581.641784800799
2843,1136,500.9293176743688
2844,4513,2978.0249967357545
2845,2864,796.4139850562311
2845,4404,566.2240585626358
2845,1347,442.65943554646725
2845,900,501.67499999999995
2846,3561,2506.293411299882
2847,3833,2169.1695462613575
2847,4201,1119.1522993210967
2848,3799,3274.6421052478568
2849,3809,2279.757444202621
2849,1134,189.75732853484953
2850,3822,2197.9048076026743
2851,2847,3288.321845582448
2852,2896,1521.711197211408
2852,2914,1012.0123352130346
2852,1940,1108.924096367848
2852,39,479.7800000000003
2853,1130,2420.5469083199005
2854,3512,975.3735031775335
2854,3811,2258.6866311774047
2855,3167,126.487
2855,3511,1311.7744028813925
2856,3208,1333.4111555328295
2856,3508,95.8231010429773
2857,3812,1898.161005375271
2857,2856,279.3201308369094
2858,2849,2469.514772737472
2859,3381,0.0
2859,3447,128.25099999999992
2859,2516,66.172866502983
2859,831,49.189000000000036
2860,2861,343.07569314509385
2860,3401,113.83350188014956
2860,1347,553.0158955663959
2860,62,123.05700000000014
2861,2862,291.6967307800186
2861,2871,354.07815948141337
2861,1346,168.42672400801044
2861,2860,55.490694535985384
2862,1347,899.1307428204746
2863,2865,607.4340120404559
2863,2872,2163.025900380299
2864,4401,246.48114836979695
2864,4403,940.1523521123529
2864,4404,1.1901225605398265
2864,2845,688.3346977580009
2865,2862,607.4340120404559
2866,1299,317.3893341331022
2866,1303,181.33139628711726
2866,1309,193.42485028082612
2867,2083,30.948000000000057
2867,11,15.074999999999974
2868,3660,21.302999999999983
2868,3701,72.50399999999992
2868,3724,0.0
2869,2875,744.4125344372361
2869,2870,333.1219167101199
2869,4479,1470.3468759651166
2870,1330,333.1219167101199
2871,2872,506.4119237770647
2871,2833,107.38028160431405
2871,2861,72.93100692565051
2872,4508,2669.437824157365
2873,3795,3569.475698614294
2874,4396,900.0378744569315
2875,2909,744.4125344372361
2875,2869,903.0105921268074
2875,2874,5.705544856568403e-24
2876,2877,451.47325789720793
2876,1340,409.77189390102865
2877,4509,2765.4644715811696
2878,3014,504.13035715215625
2878,3550,589.3004519688762
2879,2910,397.07866885956196
2879,4397,665.0236500247116
2880,3826,2313.991213683964
2880,2879,1062.1023188842748
2881,4388,414.1154884323035
2881,4389,1234.4172473179137
2881,4390,1601.3892584366654
2882,3798,3376.093532568246
2883,4386,737.3289584067428
2883,2882,2845.6038863566564
2884,2885,8.662026748574972e-15
2884,4373,1318.6994479945508
2885,2848,1090.5455706047064
2886,3170,534.7412525967314
2886,2885,1090.5455706047064
2887,3455,534.7414215984687
2888,2851,2183.9823974292435
2888,2887,0.00016900173652686308
2889,4503,1761.5879183758202
2889,2888,2183.982566430984
2890,4504,3582.932844763395
2891,4380,1821.3449263875725
2892,4715,778.1733445444402
2892,4718,663.100635773911
2892,4719,214.52095875289703
2893,3453,721.4289918250182
2893,4720,796.2663586846203
2893,1958,79.39340230863432
2894,2895,486.3043392392245
2894,3661,753.0776039969222
2895,3558,444.5941423754154
2895,2894,753.0776039969222
2895,899,268.47799999999995
2896,3674,1521.711273923242
2896,2852,1445.5561988260342
2897,3803,3104.3342908252976
2897,2896,478.2945377148354
2898,3801,2556.929604713629
2898,4368,717.7125005342302
2899,2897,3582.628828540128
2900,2905,1491.6669884575515
2900,3802,2957.3822677759754
2901,2908,988.1882170308297
2902,2899,1025.6992238264988
2903,2904,976.9410096887294
2903,4362,581.7124010967839
2903,2901,791.5037270397215
2904,1954,976.9410096887294
2904,2903,581.7124010967839
2905,3496,1491.6041693315492
2905,4355,0.06281912600298963
2906,4364,932.2334592871268
2906,4370,701.6533885006597
2907,3705,138.3076411008295
2907,4367,1030.0686677335598
2908,4500,3945.5704848068076
2909,4399,744.4125344372361
2909,2874,900.0378744569315
2909,2875,903.0105921268074
2910,4397,294.74956513508545
2910,4398,846.7416381617121
2910,4399,862.8182171865193
2911,1099,1770.8230472182806
2911,2371,76.54806794797574
2911,2374,1261.6209724100174
2912,4632,355.5099609106248
2912,1646,27.303000000000008
2912,2241,19.786886277032735
2912,233,302.39300000000003
2913,4497,3311.581091906275
2914,1879,804.7655341320524
2914,2852,1411.8161790576282
2914,2913,207.24680108098264
2915,4495,4025.82240126423
2916,2918,1744.8556232011888
2916,2840,1739.2862079722543
2916,2915,559.8760466071609
2917,3806,3465.9463546570687
2917,2916,2054.9866453429304
2918,2920,1714.9880819161972
2918,2839,1056.3538018927868
2918,2916,667.8190705938638
2919,3805,2968.365918083805
2919,2918,343.2151738224695
2920,4494,4683.353999999998
2921,3355,418.336356197071
2921,2191,446.4266385998749
2921,2757,896.7342681289815
2922,3356,692.1474136894897
2922,2969,556.6800444098428
2922,2181,325.40304637091754
2922,1315,1001.6722663593716
2923,2926,361.294341421613
2923,3207,121.76574252708127
2923,4764,12.332000000000019
2924,3558,470.8676364809852
2924,3721,290.12233819710093
2924,2538,470.2482163840529
2925,3208,0.0
2925,3412,174.25126462353444
2925,4764,438.8373822460025
2926,3473,124.36841210423762
2926,2923,83.56258789576238
2926,164,458.4739999999991
2927,4559,329.84741615871366
2927,2735,306.2435200445574
2928,3055,415.8685593274654
2928,1261,417.62843851085495
2929,2940,16.86403961115018
2929,3847,38.09996038884981
2929,942,132.88200000000003
2930,2749,0.0
2930,2752,0.0
2931,2544,0.0
2932,3523,277.0953775947042
2932,2054,73.68146410057341
2932,2248,17.937999999999995
2933,3554,149.1754113138736
2933,2424,63.90388166877618
2933,2439,269.08635753229646
2934,2936,40.82790004176858
2934,1950,124.21217118725637
2934,1951,209.05513481785505
2934,2835,27.687067350893535
2935,3545,51.349000000000046
2935,1307,187.72218841601114
2936,3553,40.82606088300231
2936,3554,0.0018391587662532568
2936,2934,158.82928875301198
2937,3329,218.38802421650777
2937,3553,266.46785421246835
2937,1876,431.79067099319593
2938,1301,195.12016356056998
2938,1952,388.87147308592404
2938,1956,366.2944232356462
2939,3505,588.9131688193538
2939,3662,501.61583184343044
2939,852,11.093999999999996
2940,3107,0.0
2940,3302,407.828962956238
2940,3321,505.4653136400296
2940,2929,41.18358416891467
2941,3745,484.2147572504933
2941,2003,288.9047397025635
2941,2004,32.39399644791307
2941,561,412.4753787254446
2941,958,161.24599999999998
2942,3368,686.6162759151651
2942,3417,580.4434782529486
2942,3853,1065.6558820423882
2942,4705,545.1838577009489
2943,3191,775.0998094409274
2943,3775,804.1473720660534
2943,4780,825.3063623802523
2944,2978,54.11817937094549
2944,2982,29.739344407685696
2944,2167,10.927999999999999
2945,2978,76.3663444076858
2945,2979,946.9332110318857
2945,3500,475.5166459624292
2946,3665,211.17299999999966
2946,2719,368.7220000000001
2946,930,39.35499999999999
2946,931,5.494
2947,2948,186.81799999999967
2947,3665,228.12700000000018
2948,2724,186.81799999999967
2948,2947,228.12700000000018
2949,4467,779.1719870156799
2949,4468,815.1407980092574
2949,4469,506.66004527595055
2950,3941,14.125571484218945
2950,3942,1381.157066157956
2950,3943,2069.945574985546
2951,2952,48.87532744618721
2951,1914,405.7873676784696
2951,2547,928.0293736142658
2952,3358,58.54266878394722
2952,2951,67.4304309875203
2952,115,31.58299999999996
2953,2955,91.2285690124799
2953,3358,30.247405875770237
2953,3359,9.247733321957138
2954,2955,72.00867255381306
2954,1849,1344.7323142833068
2954,1852,622.4822470047412
2954,112,135.17799999999988
2955,2956,48.924266678042926
2955,2953,23.084405875770226
2955,2954,213.59256901248
2956,3359,48.924266678042926
2956,2955,122.36400000000003
2957,3476,71.2220160732547
2957,1918,284.05715330195306
2958,3476,0.0
2958,1921,365.144091908101
2958,2019,611.1724239374278
2959,2960,0.0
2959,3483,0.0
2959,2306,0.0
2960,2306,0.0
2960,2959,0.0
2961,3069,122.92600000000007
2961,614,123.29400000000007
2962,3122,64.92442142265831
2962,3393,42.153000000000006
2962,1804,184.99501072351342
2963,2964,178.61199999999985
2963,3323,692.4505993074449
2963,4671,552.2493341284063
2964,3324,94.82989670842838
2964,2963,92.6671032915716
2964,657,178.61199999999985
2965,3017,0.0
2965,2164,0.5739999999999998
2965,2332,0.48899999999999993
2966,3017,0.0
2966,3024,123.67899999999997
2966,2164,57.671000000000056
2967,2968,171.62299999999976
2967,546,304.6639999999992
2968,4162,171.62299999999976
2969,3360,157.14835316488345
2969,3341,549.6740270129206
2969,2922,980.2388851057707
2970,3360,26.23298260307788
2970,2186,221.47288610185248
2971,2972,888.5659053017789
2971,3666,49.367000000000104
2971,4381,1247.9265433878434
2971,2150,100.51792397293936
2972,2974,208.59163274954375
2972,2787,679.9742725522332
2972,2971,1051.050885190565
2973,3342,61.67676814461871
2973,3344,806.0389510178759
2973,3591,725.073097508065
2973,2786,125.91736725045577
2974,3348,135.82876093855015
2974,3592,1.7719999999999998
2974,2972,301.269614892634
2974,288,294.5049999999995
2975,2976,159.1869949222536
2975,2150,173.80748771376133
2975,286,36.99600000000001
2975,287,50.69200000000011
2976,1481,159.1869949222536
2976,2975,91.16255866307598
2977,3352,179.47730851307728
2977,3729,450.87058390525993
2977,2115,415.4634127328789
2977,891,47.114000000000104
2978,2979,96.80706012535333
2978,2944,40.66734440768573
2978,2945,80.92211924559207
2978,37,57.587000000000174
2979,2983,871.9598070665131
2979,3419,276.3167594857473
2979,2945,424.4925267168365
2979,2978,0.0
2980,2981,30.999
2980,3668,11.08100000000006
2980,2167,4.883000000000008
2981,3500,242.63199999999907
2981,2980,15.96400000000006
2981,36,282.2769999999994
2982,3668,20.070999999999994
2982,2798,89.93206479178231
2982,2944,49.235179370945495
2982,35,48.15100000000004
2983,2147,1296.333019937959
2983,2166,86.76330469144521
2983,2979,389.5647508500804
2984,2985,0.0
2984,2216,27.596964028038276
2984,2224,49.77772600745389
2985,2216,0.0
2985,2984,0.0
2986,2987,64.66600000000008
2986,2990,483.00113250561094
2986,3495,605.6869788375699
2986,3669,25.57699999999998
2987,2988,0.0
2987,2986,183.37899999999968
2987,171,64.66600000000008
2988,2987,0.0
2989,2990,469.58573023048075
2989,3361,72.47792015949048
2989,2114,614.7087883009689
2990,2991,16.4370798405097
2990,2986,521.8296866850309
2990,2989,466.56405266510063
2991,3361,77.4100435454495
2991,3362,41.85800000000013
2991,2990,52.24395645455048
2992,2993,57.64100000000009
2992,3175,0.0
2992,2532,149.58600000000018
2993,3175,0.0
2993,2727,57.64100000000009
2993,2992,149.58600000000018
2994,2454,0.0
2994,2726,0.0
2994,2727,149.58600000000018
2994,360,57.64100000000009
2995,2453,0.0
2995,2725,0.0
2995,2728,0.0
2996,1152,140.21873395804772
2996,1159,131.79188077816937
2996,1160,264.7203204726545
2997,3555,193.65441371786787
2997,1865,80.65869586810857
2997,1874,189.10010862913452
2998,3539,153.46288777503597
2998,3555,28.116012450426993
2998,2127,60.008641918676936
2998,835,47.07599999999999
2999,1250,1151.1452458937215
2999,1251,588.2136585994499
3000,3273,339.9033874110738
3000,3502,463.29958784696805
3001,3002,690.1069261046799
3001,2575,651.1011421327504
3002,3210,904.5759606083227
3002,3900,532.472740485022
3002,3001,651.1011421327504
3003,3901,1476.7168931403605
3003,3898,883.0815730925398
3004,1282,1403.3881439706638
3004,1286,1333.4641293011525
3005,1299,33.126998389788724
3005,1300,146.97046232840046
3006,1300,12.025576764353723
3006,1308,152.72628482570906
3007,4549,291.38399999999956
3007,88,667.9069999999996
3008,3172,291.7021954693711
3008,1181,409.18391623626127
3009,3172,409.18391623626127
3009,1184,291.7021954693711
3010,3016,22.31300017845124
3010,3177,77.324433920303
3011,1906,22.31300017845124
3011,2483,77.324433920303
3012,2518,159.8259999999998
3012,2528,254.02599999999964
3013,3687,53.94357486696707
3013,1982,274.36253379005547
3013,2517,419.948484362851
3014,1359,544.5461421263981
3014,2469,11.95684446156217
3014,2878,589.3004519688762
3014,201,38.859000000000016
3015,3477,315.2269425919238
3015,1982,351.26452328281545
3015,196,21.38299999999998
3016,2483,22.31300017845124
3016,3010,77.324433920303
3017,2965,0.0
3017,2966,0.0
3018,4665,512.7777437127996
3018,1784,272.66262071171485
3019,4547,428.4047611154962
3019,1792,617.3659236183288
3020,4548,586.2147943860809
3020,2309,408.60720279838745
3021,1789,450.685916930373
3021,2309,564.2155085180676
3022,4521,545.7359626158793
3022,1789,752.7756585733903
3023,4666,511.01529643597166
3023,2307,322.45691239146885
3023,673,36.222
3024,1793,123.67899999999997
3024,2966,57.671000000000056
3025,1793,65.0
3025,2332,23.011999999999986
3026,3452,0.0
3026,1979,344.0232197606219
3026,1981,348.4206458241821
3027,3028,23.85199999999998
3027,2121,141.92300000000003
3027,766,57.78100000000002
3028,1213,23.85199999999998
3028,3027,24.433931727342582
3029,1212,175.46275608273746
3029,1213,282.8067322788371
3029,764,52.09200000000003
3030,1184,165.3596717507164
3030,1203,222.37940748824923
3030,765,154.36499999999978
3031,2042,101.00728025042247
3031,2382,61.53756078306476
3031,768,65.90800000000004
3032,1228,22.38919547600235
3032,2565,43.40550124024593
3033,3670,53.301346704824624
3033,1228,47.53081922419706
3034,1226,316.4426837724949
3034,2399,630.9930488930931
3035,2399,336.7313190029431
3035,2568,700.2476841235406
3036,4234,1466.9642556082963
3036,4653,1212.3787946016369
3036,268,32.519365972264254
3037,3038,129.3369999999999
3037,1854,38.59899999999999
3037,978,11.237999999999992
3038,3671,381.7729999999997
3038,3037,49.47200000000002
3038,104,304.02899999999977
3039,4447,121.54399999999997
3039,2120,0.422
3039,108,50.20899999999998
3040,1320,514.8999627651532
3040,2191,215.143818174707
3041,3574,575.0493869915175
3041,4774,1003.6506059943382
3042,2408,81.60800000000005
3042,790,63.605
3043,1139,913.6306821950461
3043,2476,294.0642880112927
3044,3045,130.11799999999994
3044,2144,47.77600000000004
3045,2158,130.11799999999994
3045,3044,47.77600000000004
3046,3047,169.16499999999976
3046,2108,0.0
3046,783,56.129000000000055
3047,2047,169.16499999999976
3047,3046,56.129000000000055
3048,2047,8.178
3048,2407,15.467999999999998
3049,2046,204.7889999999998
3049,2407,145.90199999999982
3050,3051,212.5336173541428
3050,1223,245.31187465511616
3051,3052,220.9727409176615
3051,3050,245.31187465511616
3051,776,68.2829999999999
3052,3053,164.80256098154723
3052,3051,166.70699821863445
3052,778,192.9080000000001
3053,2395,164.80256098154723
3053,3052,148.50081828252004
3054,1225,129.407
3054,2394,41.91500178136546
3055,2576,415.8685593274654
3055,2928,417.62843851085495
3056,1257,22.169
3056,1258,126.680133404566
3056,793,28.35830011684835
3057,1244,1188.1506968155559
3057,1246,1155.9673512220206
3058,1237,281.4199162229412
3058,2123,216.01013991950236
3059,1264,68.38199999999998
3059,2410,53.05899999999998
3060,3377,109.10097590250162
3060,1272,140.41576345353465
3060,792,97.48899999999993
3061,1199,1158.2471820799456
3061,1240,1023.5311272000029
3061,749,248.7839999999998
3062,1165,2056.877967582755
3062,1166,1221.012021933698
3062,733,89.98600000000015
3063,3871,106.71678871510038
3063,1162,1011.0654953610604
3063,1163,1513.4774355477005
3064,1166,1367.9112061224898
3064,1167,1041.190565786768
3064,1055,35.687999999999995
3065,1167,1265.1740208438528
3065,1170,1037.6877935959806
3066,1147,34.0731178807623
3066,1154,15.642358883919186
3067,1113,746.7730704395375
3067,2360,679.9442675693299
3068,4190,1491.7798876507222
3068,2139,1212.0680563002654
3068,2607,57.64698977154335
3069,1105,122.92600000000007
3069,2961,123.29400000000007
3070,1101,241.47771153131683
3070,1106,95.30036143334459
3071,2038,36.895629835018354
3071,2367,45.67526375628078
3072,2038,244.11556143360744
3072,2343,222.57753932901826
3072,617,47.03699999999996
3073,4795,1159.9730222333342
3073,1098,1496.9818736469929
3074,4078,995.7710591094815
3074,1075,973.1434242699835
3074,662,226.1929999999997
3075,4673,934.7137988292775
3075,1084,616.0683728001842
3076,4798,511.1442307400895
3076,1078,443.23882235145703
3077,3078,434.06805580215706
3077,3212,235.17843633207366
3078,3079,434.06805580215706
3078,3077,235.17843633207366
3079,1077,434.06805580215706
3079,3078,235.17843633207366
3080,1813,226.61193506976045
3080,1816,65.18122409206826
3081,3982,1073.1702558898014
3081,1776,740.7734189767402
3082,3672,709.4821931800797
3082,4670,652.2832421582116
3083,3085,39.41245015387195
3083,2303,20.863228011795027
3084,2447,45.78454984612801
3084,2616,11.925771988204957
3085,1077,214.10545015387171
3085,3083,20.863228011795027
3085,639,61.52500000000006
3086,1766,1164.3129799651374
3086,2359,1645.9794725699696
3086,701,447.68299999999977
3087,4667,1220.8607713993679
3087,1775,599.4310570779446
3087,649,42.37100000000002
3088,4239,1491.7771761158474
3088,4334,859.1502491400613
3089,3878,238.4851705757506
3089,4029,832.2397902827266
3089,4335,1625.1996499797935
3090,2024,258.1789694162074
3090,2339,433.85971208762595
3091,1794,1704.1190809454154
3091,2037,2514.5327686137725
3092,3093,1709.1836393207939
3092,1795,2470.700326989151
3093,4144,1709.1836393207939
3093,3092,2470.700326989151
3094,4146,266.22542089316727
3094,1797,89.72488743848835
3095,3491,87.98348569211706
3095,1797,210.03101914679578
3096,1738,707.1849108479923
3096,1740,535.2985176657284
3096,523,46.153
3097,1718,950.999486941531
3097,2582,1074.6405053254823
3098,3863,205.47377314602485
3098,3862,421.7633539013748
3098,1609,225.75384940320086
3099,3619,700.9603776907483
3099,1606,303.41897544644115
3099,442,17.042999999999992
3100,3101,372.212262063394
3100,2285,269.36475941476255
3101,1604,329.28885243728513
3101,3100,269.36475941476255
3101,447,213.9419999999996
3102,3103,1572.7301721808024
3102,4095,1581.0426382107414
3103,1616,1572.7301721808024
3103,3102,1581.0426382107414
3104,4157,1275.5932281304708
3104,4160,1271.5729330609472
3105,3106,22.80799999999998
3105,2162,74.51899999999993
3106,1997,1.6759999999999997
3106,3105,74.51899999999993
3106,399,24.056999999999967
3107,2940,0.0
3108,4695,929.5627913859455
3108,1621,1310.0141105994503
3109,4181,1020.5079301431809
3109,2099,1076.3669806243763
3109,445,36.96000000000001
3110,1638,245.0590810175096
3110,1640,225.8560602929007
3111,3247,741.4539763048131
3111,3845,133.84531792728222
3111,2210,599.9074057243969
3112,3113,1760.878094447549
3112,3948,1074.6739676432626
3112,1820,32.22690814868711
3112,643,113.59200000000007
3113,1801,1760.878094447549
3113,3112,1015.0018597250935
3114,4027,1193.056576700875
3114,4143,1778.0737784527685
3115,1820,529.2614414961768
3116,3943,1868.7067672603764
3116,3980,1540.684133489368
3116,3115,529.2614414961768
3117,3317,249.1349999999998
3117,3979,874.6056153023252
3117,1830,461.85935840289744
3118,1812,45.78454984612801
3118,2447,11.925771988204957
3119,3861,442.255139634088
3119,3955,1007.054383886867
3119,1810,869.0777880010143
3120,3261,1193.6518182207326
3120,3954,1475.549695523657
3121,3259,101.4598760123641
3121,1788,71.74601072351345
3121,588,103.94900000000017
3122,1788,64.92442142265831
3122,2962,70.79601072351343
3123,1805,223.43553729475246
3123,2267,234.6701153566585
3124,1073,173.50047161696716
3124,2290,234.416712697178
3125,2262,0.9779999999999999
3125,2277,84.24800000000002
3125,989,31.96599999999996
3126,2252,0.9779999999999999
3126,2262,1.043
3127,1843,194.92999999999995
3127,2277,86.24200000000003
3128,1071,291.48713681306003
3128,1074,414.61810665854813
3129,2103,222.57753932901826
3129,2343,227.68832769087564
3130,3217,969.9850440433072
3130,4778,853.2902705053824
3130,4779,212.52559901794834
3131,3218,353.65039553525367
3131,1123,310.01342308714516
3132,2040,106.54955430581728
3132,2498,225.60090148171545
3133,2521,0.0
3133,2522,0.0
3134,1123,73.68304792504286
3134,2333,36.709457069994684
3135,1124,227.20095207495706
3135,2333,39.51754293000532
3135,624,86.46299999999994
3136,1124,319.2769224826322
