from,to,flow
2394,3054,129.40670078765714
2394,1223,30.744299212342984
2394,781,53.885000000000026
2395,3053,148.49924349949654
2395,1277,164.73326069559795
2396,2416,16.892000000000003
2396,1283,60.31297198933499
2397,1171,145.9743923822029
2397,1174,238.7189239349092
2397,738,26.664
2398,1168,99.41831987635557
2398,1169,25.21063563189778
2398,737,34.19000000000003
2399,3034,316.43263601629707
2399,3035,700.655126771179
2399,780,62.55899999999997
2400,1177,300.8401606857415
2400,1186,95.3221568483028
2400,739,106.72681731096945
2401,1186,320.4322640157526
2401,1188,170.35746504239225
2401,740,28.680000000000003
2401,743,50.753000000000036
2402,1869,1636.744
2402,3,829.7399999999985
2403,1187,1182.4167012966814
2403,1189,1017.9913560632216
2403,741,56.27099999999999
2404,2497,195.27775825244976
2404,1196,116.75448449338194
2404,750,42.49800000000006
2405,3392,1753.509985943934
2406,1190,1058.7170962247067
2406,1194,1052.0999571355694
2406,751,56.165000000000056
2407,3048,8.178
2407,3049,204.78899999999985
2407,784,161.36999999999986
2408,2576,416.3016041703561
2408,3042,63.60500000000001
2408,1260,468.86077593885295
2409,3377,101.03088446965758
2409,1260,138.21002951154242
2410,3059,68.38398942091011
2410,1265,36.20201057908987
2410,796,78.22700000000007
2411,1266,2.7367978368721397
2411,1267,9.18987865118024
2412,2468,0.0
2412,2048,0.0
2413,1272,58.311658983765895
2413,1273,39.28444877049357
2413,800,56.125000000000036
2414,2416,25.848971989334984
2414,2438,154.76193190248807
2414,2460,54.855000000000025
2414,2048,204.40911154551856
2415,1275,141.55989293240296
2415,1276,304.7726308695016
2415,1279,342.5907956685457
2415,802,195.32999999999987
2415,1061,44.69800000000002
2416,2396,60.31297198933499
2416,2414,1.846
2416,808,18.417
2417,1278,1370.5838229472963
2417,1282,1277.4793246630377
2418,2462,255.44821832779348
2418,1287,185.43760692127657
2418,804,41.222999999999956
2419,2461,203.46876169700522
2419,2055,146.94990539458
2420,1289,324.87894773448437
2420,1291,500.0001672025541
2421,2423,289.6558116646441
2421,3535,133.72762152937125
2421,1877,53.323929541871465
2422,1293,259.95350367812625
2422,1294,110.71040854451795
2422,1864,83.25832628604155
2423,3537,173.9940179554586
2423,1889,115.66329058887469
2423,2421,75.63970591087141
2424,2933,161.168969745298
2424,3231,189.548434604185
2424,3329,252.36404462876746
2425,2516,155.70800000000017
2425,3381,0.0
2425,2096,105.99499999999998
2425,833,60.30900000000012
2426,3531,0.0
2426,3532,177.35831999348144
2426,2214,24.30901082058944
2427,2428,969.1476380672616
2427,2429,586.0876918724101
2427,844,120.09500000000001
2428,3538,0.0
2428,1890,969.1476380672616
2428,2427,576.0495458524473
2429,3538,0.0
2429,1871,586.0876918724101
2429,2427,999.1357840872245
2430,2431,195.18855125248473
2430,1414,368.01600121400594
2430,2247,165.59508946227194
2431,2251,216.551186382507
2431,2430,161.69446316955293
2431,392,28.68199999999997
2432,2810,768.6485929368433
2432,3646,787.3181944386984
2432,411,191.9349999999998
2433,3918,1088.6497897917607
2433,4568,234.28438616957598
2433,1575,1075.3437275060005
2434,2649,857.2295247429598
2434,4799,1186.9332387390402
2434,1570,137.0775708861409
2435,1152,10.568065875402707
2435,2139,228.62662429761878
2435,2380,139.83135425126474
2436,3424,174.33793179538634
2436,1164,31.02804316423553
2437,2438,87.92596277688932
2437,2460,153.77603722311076
2437,2158,88.56299999999997
2438,3763,242.68789467937677
2438,2414,50.22907432240784
2438,2437,33.70799999999999
2439,2579,163.3822496434518
2439,2933,124.21899807737975
2439,1948,23.07596444463441
2439,1952,204.8355471272382
2439,827,115.179
2440,2743,122.60659636092888
2440,2036,62.58140363907116
2440,266,120.09200000000006
2441,2442,193.57599999999957
2441,2146,0.0
2441,169,60.58600000000023
2442,2146,193.57599999999957
2442,2441,60.58600000000023
2443,3293,77.00200000000002
2443,1909,295.7230000000002
2443,118,70.06000000000017
2444,4393,878.197270529556
2444,4771,662.5917866333475
2444,87,61.088000000000086
2445,1388,219.90212021342427
2445,1389,285.8012100695785
2445,2233,81.28444475357921
2446,2699,642.7540464842887
2446,1409,493.2392431959116
2447,3084,11.94509988173072
2447,3118,45.78739613031157
2448,2615,1061.0573765943475
2448,3956,1428.8926505417726
2449,4332,1715.3552401675256
2449,1095,1246.6261787541396
2449,707,102.87300000000006
2449,1045,136.28000000000003
2450,2572,0.0
2450,1257,226.3729649411521
2450,793,100.92829301885764
2451,1289,468.7875491276874
2451,1974,685.519902809483
2451,820,73.3490000000001
2452,2014,53.96700000000001
2452,18,26.214000000000024
2452,463,10.651999999999989
2453,2454,0.0
2453,2995,0.0
2454,2994,0.0
2454,2453,0.0
2455,2518,0.0
2455,2528,0.0
2456,1283,57.198187536876716
2456,2049,35.209476344632364
2456,810,47.90300000000003
2457,3764,203.47120972329336
2457,2049,146.77604088703842
2458,1284,188.91043938934328
2458,2049,283.4705202408543
2459,3470,146.75540977354527
2459,3764,108.55759364823493
2459,3879,41.40400000000003
2460,2414,153.77603722311076
2460,2437,54.855000000000025
2461,1284,218.79276169700512
2461,2419,146.94990539458
2461,1063,35.48799999999998
2462,2463,255.44821832779348
2462,2418,187.45521461709538
2463,1280,255.44821832779348
2463,2462,187.45521461709538
2464,2465,294.50972079550127
2464,1279,337.03229686833464
2465,2466,294.50972079550127
2465,2464,337.03229686833464
2466,1280,280.79376109830434
2466,2465,337.03229686833464
2466,803,94.87100000000017
2467,3379,284.50345680295175
2467,2048,230.8312491492562
2467,806,17.815999999999995
2468,2470,0.0
2468,2412,0.0
2469,3014,33.9912360842634
2469,3178,24.984246376310022
2469,1362,20.664999999999953
2470,2157,0.0
2470,2468,0.0
2471,3808,2060.027293492222
2471,1233,678.8191180553872
2472,1252,2584.673007953641
2473,3807,2496.1647009740827
2473,1235,190.6059458287932
2474,3810,3621.925730654987
2475,2476,138.15399999999985
2475,2477,0.0
2475,103,191.91799999999986
2476,2491,192.7935296594046
2476,3043,913.428703889366
2476,2475,191.91799999999986
2477,2475,0.0
2478,2479,46.00749414775946
2478,4034,1233.2579306916175
2478,2093,1245.4027526211719
2479,2610,286.7384123783407
2479,2614,74.72503492411788
2479,2478,146.99730773285657
2480,2551,272.92921703146686
2480,3868,358.39793256943045
2481,2492,9.389710251837894
2481,1982,129.17404789012113
2481,194,46.086000000000055
2482,2595,46.219100777485394
2482,3451,48.72200000000016
2482,3844,41.48074398392206
2482,2116,229.23324643591855
2483,3011,22.311331312506724
2483,3016,77.28480955691116
2484,1257,585.879050844946
2484,1260,640.9315791335514
2485,4692,1205.1744549564944
2485,4693,376.4974317305783
2485,1636,800.0357307103745
2486,4691,124.60587549758165
2486,4693,138.97479303240195
2486,283,680.4139999999966
2487,1644,243.59696176944803
2487,1822,309.7279014105133
2487,241,41.59435242896798
2488,2489,9.227419841651254e-5
2488,2541,560.9803834037061
2488,1905,940.3816290354533
2489,1906,9.227419841651254e-5
2489,2488,0.0
2490,3331,804.0656508131088
2490,1205,173.2782668002656
2491,3331,173.2782668002656
2491,2476,865.9359136722484
2491,96,46.29100000000003
2492,2514,31.98495210987911
2492,2481,21.088047890120876
2492,890,22.119999999999976
2493,1667,105.52081828237122
2493,2212,39.15662218000481
2493,262,54.07600000000011
2494,3985,1145.5054009986354
2494,1821,865.2519074935059
2494,244,8.347999999999983
2495,1589,182.02071755655766
2495,1602,38.06378789170824
2496,4685,217.52219924801108
2496,1706,285.6604960900375
2496,487,59.36999999999994
2497,1188,194.51126247932984
2497,1193,0.7664957731200412
2497,2404,68.02210688944777
2498,3132,106.02290677829689
2498,3332,117.19080612857293
2498,4779,299.6634500710263
2499,3332,109.22309323726118
2499,1123,317.58805986933925
2499,1124,401.986807400207
2500,2504,136.3968805015873
2500,4273,948.6886498626469
2500,1092,1394.8320685457852
2501,2504,37.66319596189872
2501,1093,148.07979902288153
2501,1094,366.33736101644337
2502,2503,42.38826868490421
2502,1092,1170.718739957534
2502,1095,1584.8660084401654
2503,4675,87.16395479761441
2503,1096,415.7863966317092
2503,2502,23.710050184845
2503,1048,34.99899999999998
2504,2500,81.42014300828818
2504,2501,95.6839403365862
2504,711,66.83937940146849
2505,1635,162.63607322255916
2505,1658,0.0001764017940388177
2506,1652,0.0
2506,1654,0.0
2507,4562,614.1040176462246
2507,1607,871.1405161214318
2508,2510,27.96812599635249
2508,4292,613.4794300432806
2508,1490,389.11178790541504
2509,2510,14.407119166567925
2509,2664,52.84492566747992
2509,1491,349.0477443304078
2509,340,26.520631074120217
2510,2508,29.28151069203858
2510,2509,32.97069793400672
2510,336,42.365981691970916
2511,4634,271.3077531538542
2511,1458,62.47719281354427
2511,351,50.74884258109691
2512,3239,305.71700000000055
2512,1387,767.4022639714979
2512,1391,1426.839892393832
2513,2595,443.8811758864342
2513,4478,842.7703303584125
2513,1325,802.6995644115706
2514,2515,31.98495210987911
2514,2492,12.730289748162102
2515,2517,173.0009521098792
2515,2514,12.730289748162102
2515,197,63.81700000000017
2516,2859,61.939608573361305
2516,1307,93.77362226036121
2516,2425,163.41000000000037
2517,2534,538.6169330384412
2517,3013,199.91904954439016
2517,2515,75.95128974816214
2518,3012,254.02599999999967
2518,2455,0.0
2518,224,159.82599999999982
2519,1194,1129.671139663543
2519,1199,1085.0613422135682
2520,1197,142.6119748007812
2520,1198,0.005223031413462247
2521,3133,0.0
2521,2170,0.0
2522,3133,0.0
2522,2040,126.70299999999988
2522,2170,49.12700000000006
2523,2525,0.0
2523,3335,142.04058426865208
2523,1126,148.87522742880776
2524,2525,0.0
2524,3483,67.13750895305087
2524,4698,250.04247158841517
2525,2526,0.0
2525,2523,0.0
2525,2524,0.0
2526,3325,117.43458426865233
2526,3335,103.16722742880754
2526,2525,0.0
2527,3188,3.8084569682031634e-5
2527,3867,0.0
2527,608,219.7364348827934
2528,3012,159.82599999999982
2528,4436,254.02599999999967
2528,2455,0.0
2529,1825,868.1445078748641
2529,2035,856.6515478375094
2529,2171,48.148000000000074
2530,3650,7.088325467423121
2530,1891,226.18368812434025
2530,2180,315.12396982425156
2531,3650,9.664674532576877
2531,1895,265.1019907639914
2531,1947,551.5838778852649
2531,44,37.68000000000004
2532,2728,0.0
2532,2992,57.6410000000001
2532,1883,149.58600000000024
2533,2766,211.2819999999997
2533,2769,0.0
2533,71,74.85300000000024
2534,1908,538.6169330384412
2534,2517,221.56874351475733
2535,2542,538.6169330384412
2535,1908,221.56874351475733
2538,2804,395.2517331049387
2538,2924,531.0596495155161
2538,166,611.6237311305883
2538,901,20.727999999999994
2540,2544,881.3727820134028
2540,1338,916.2786723311062
2541,1907,560.9803834037061
2541,2488,940.3817213096517
2542,1907,663.4786615401879
2542,2535,221.56874351475733
2542,193,95.614
2543,2735,278.73019353437087
2543,1322,291.2857312683047
2544,2931,0.0
2544,3497,881.3727820134028
2544,2540,916.2786723311062
2546,2598,1114.4878595576822
2546,3137,1336.5797330846876
2547,2951,369.7062346624659
2547,3141,903.2814309665249
2547,111,260.26499999999965
2548,3564,848.5859447044447
2548,3741,180.0069100888071
2548,3846,239.38099999999977
2548,2002,1119.5504406556815
2549,3159,368.8071620862598
2549,2208,356.05503299397486
2549,223,339.8770000000001
2550,2580,586.1035221075427
2550,1917,329.88053748293515
2550,130,271.3859999999996
2551,4243,668.8823768170178
2551,2091,1393.7589206154778
2551,2480,358.39793256943045
2551,681,13.668999999999992
2552,3945,2106.356743133804
2552,4048,1256.0194788276592
2552,246,263.81399999999974
2552,248,43.73300000000003
2553,2738,990.506660364919
2553,4040,1783.861716458951
2553,265,516.3140000000001
2553,279,192.62999999999988
2554,2747,1085.6297669989613
2554,1634,912.3234930870701
2554,251,244.28999999999988
2555,1316,89.06099639811003
2555,2185,25.507389353174833
2555,63,13.200000000000001
2556,3999,1411.400138864678
2556,2229,1131.6071627769415
2556,256,248.23206322157088
2556,431,391.80999999999955
2557,2558,537.8297370024143
2557,3485,0.0
2557,1994,419.02372732747534
2557,272,551.4369999999998
2558,2773,537.8297370024143
2558,2557,635.7211695110663
2559,3487,189.70046888542117
2559,3700,307.8713714954247
2559,2202,105.18010782007508
2559,273,267.3799999999992
2560,2813,740.9450829750842
2560,1375,1360.3799330101315
2560,310,107.67000000000007
2561,2828,288.3749368018001
2561,2829,255.1670290161455
2562,2694,617.8270930794865
2562,1395,753.3913529634743
2562,397,187.15399999999948
2562,402,92.92200000000003
2563,1960,913.380558829717
2563,2110,480.9881760304322
2563,176,106.1959999999999
2564,4769,734.164712133844
2564,4771,838.8262396356182
2564,4772,947.2344132089167
2565,3032,22.42415357375801
2565,1229,167.60288062265647
2565,759,80.69699999999989
2566,1245,638.9795918056283
2566,1249,433.1115877328556
2566,757,230.66700000000003
2567,1255,364.7591345811518
2567,1256,312.1407188243438
2567,758,588.9929408648302
2568,3035,336.7220803200402
2568,1255,573.9137423910961
2568,758,183.64605913516877
2568,1056,34.70200000000002
2569,2999,931.5424602627282
2569,1257,620.3875159791277
2570,3670,43.44704163824612
2570,1227,74.72315488242315
2571,1262,194.3283704848432
2571,1269,162.2246982102026
2571,798,157.42499999999993
2572,2450,172.37785690571187
2573,2574,477.0011760853839
2573,1261,858.4642405710728
2574,2045,376.7213364815309
2574,2573,858.4642405710728
2574,785,119.05999999999992
2574,786,35.15000000000003
2575,3001,690.6235754416367
2575,1261,536.7852438464461
2575,788,230.04900000000006
2576,3055,417.2330132322869
2576,2408,437.3039308398645
2576,791,14.72199999999999
2577,2143,193.24333412548785
2577,2178,83.0682958895795
2577,812,94.35699999999999
2578,1907,896.4749846649092
2578,1924,874.7108362826453
2579,1950,154.05319500104005
2579,2439,86.01059520993917
2579,828,149.60899999999992
2580,1925,586.1035221075427
2580,2550,444.1385476374824
2581,3336,114.82938043653294
2581,4280,560.1069036305183
2581,290,65.66600000000001
2582,2589,140.75002599504276
2582,3097,951.37929451199
2582,1715,934.4174594190231
2583,2584,111.28075314524604
2583,4294,1430.122421248653
2583,1715,1041.1989028624996
2584,1715,1177.145201787438
2584,2405,1753.509985943934
2585,4238,332.5095186367505
2585,1828,298.8156142603494
2585,555,626.8249999999989
2586,3788,944.7035972929314
2586,1723,621.4006254240152
2586,506,75.16153206570189
2586,1037,44.653638112389224
2587,3406,35.778319695029595
2587,4236,1169.8042494692063
2587,1717,1168.429761215173
2587,1004,461.50900000000024
2588,1722,1281.3519556973133
2588,1725,1589.233140281429
2588,508,366.68065619062514
2589,1715,2044.3547985317243
2589,2037,1363.942300610289
2590,2767,163.47
2590,2768,0.0
2590,73,64.97200000000015
2591,3140,125.68103449224014
2591,3337,97.88996550775983
2591,117,46.61200000000004
2591,955,33.72500000000001
2592,3466,0.422
2592,2120,0.21900241390504044
2593,1922,207.820198411052
2593,1935,8.642046543562916
2593,128,39.75000000000005
2594,2595,155.61832776572334
2594,2611,33.901612413691666
2595,2482,18.48612763055106
2595,2513,339.10486438539954
2595,2594,33.901612413691666
2595,58,507.46700000000016
2596,3301,52.995404533324624
2596,3697,259.751231196804
2596,100,31.283999999999992
2597,3437,205.37699999999995
2597,4465,1199.7946677158413
2597,4696,1363.7648851474257
2597,138,635.9199999999989
2598,2599,67.99985215420904
2598,2600,1135.3369811722987
2598,2546,1336.5797330846876
2599,2601,25.458484795914046
2599,3414,205.54973883607778
2599,2598,358.2387764803673
2600,3559,1135.3369811722987
2600,2598,1067.1899303731452
2601,3415,25.458484795914046
2601,2599,474.9395415476197
2602,2603,1307.4094195890343
2602,1140,641.241319599711
2603,3415,481.26064388623126
2603,4790,866.5955054545393
2603,2602,641.241319599711
2604,2605,58.147961457100514
2604,2374,279.6772774073708
2604,723,134.8960000000001
2605,2606,124.6329806139239
2605,2612,141.66598291447622
2605,2604,298.537613371992
2606,2607,129.21539671426913
2606,2605,382.20597261929584
2606,724,35.44499999999998
2607,2608,133.55130612652826
2607,3068,42.15947790542662
2607,2606,359.9393887196406
2607,141,95.90400000000021
2608,2609,61.6019757246406
2608,2613,125.97243130637023
2608,2607,325.57857969388067
2608,143,23.507000000000016
2609,2610,77.41182679155624
2609,2608,312.5654122564065
2609,146,25.40100000000005
2610,2479,90.65797584657487
2610,2609,293.55726332332233
2610,147,22.431000000000033
2611,3652,108.21923499761425
2611,1326,89.28976526589814
2611,2594,155.61832776572334
2612,3431,1497.7903429011124
2612,1107,1136.3676887901026
2612,2605,124.48264282399622
2613,2139,1255.0331827994826
2613,2378,1149.6349965253694
2613,2608,33.9142683419567
2614,2479,371.7952850409806
2614,148,198.25700000000012
2615,4079,1061.0573765943475
2615,2448,1428.8926505417726
2616,3084,45.78739613031157
2616,2303,39.40960386968838
2616,638,32.788999999999994
2617,3653,754.777880701884
2617,2314,745.9884275042187
2617,542,58.235000000000014
2618,3157,70.65020388456271
2618,3158,208.45293481094572
2618,561,425.68496804341873
2619,4071,1854.441929216535
2619,1647,1862.7617126375649
2620,4602,633.1484661978251
2620,1723,833.0794238716289
2621,4062,1391.7566005052809
2621,1721,1310.9201178104206
2622,3863,274.61812145929565
2622,4097,1229.72261864659
2622,4104,1235.0132569135612
2623,1724,595.7401712929055
2623,1726,817.1421347579632
2623,508,49.39534380937454
2624,4748,805.1932201726771
2624,1719,808.1057306152038
2625,1702,1200.7517842651919
2625,1704,1180.6277006438738
2626,1698,1198.4578680434147
2626,1702,1201.1305030818125
2627,4685,68.31458521555439
2627,1692,494.2837132088858
2627,1693,417.12075045743126
2627,486,49.724999999999966
2628,1690,414.691848160634
2628,2342,338.31825400981484
2629,3248,635.3399982161917
2629,2345,629.0654075484483
2629,470,103.04600000000012
2630,2631,1601.8008667937745
2630,4207,1687.8090508208577
2631,4688,1601.8008667937745
2631,2630,1687.8090508208577
2632,2633,819.2369999999986
2632,1680,478.7649999999992
2633,2634,819.2369999999986
2633,2632,478.7649999999992
2634,2635,819.2369999999986
2634,2633,478.7649999999992
2635,2063,819.2369999999986
2635,2634,478.7649999999992
2636,1522,191.86638863512024
2636,1579,123.87607587235433
2636,455,79.642
2637,1520,724.8266168122318
2637,1521,439.70280198979765
2637,1023,25.72800000000001
2638,3654,535.6612112028275
2638,3917,655.8675374452664
2638,1014,47.819780805115556
2639,3780,820.9899207515997
2639,4050,451.1580632029485
2640,1585,204.65129568751874
2640,2284,170.38047908308891
2641,3465,13.589688516234387
2641,4157,1271.9818611429082
2641,4158,1276.9627869683907
2642,3465,321.5862400415986
2642,1581,442.90095108630834
2643,4055,368.9384591685144
2643,1532,402.7684221365955
2644,1519,327.9712842454125
2644,1525,534.3685975493256
2645,2646,114.90986441354069
2645,1549,235.32257622461174
2646,2260,114.90986441354069
2646,2645,235.32257622461174
2647,4644,195.8987914704018
2647,1551,415.5392648176332
2647,2244,25.06722724448476
2648,1571,1261.3659892724506
2648,2244,62.14205228561339
2649,4542,841.7686144363977
2649,2434,1077.2180166762603
2649,980,94.87800000000009
2650,4223,1002.2838860190042
2650,2282,734.4105886048073
2651,1602,74.40195126326618
2651,1603,200.87516288567195
2652,1592,52.56696200072044
2652,1602,322.9971032879751
2653,1592,242.95880959904844
2653,1594,79.53968553777041
2653,971,34.54199999999998
2654,4327,740.3517397146917
2654,1531,592.918513729467
2655,4545,755.3755336980114
2655,1538,1493.6188416819564
2656,1539,488.2042700170154
2656,2269,129.8272781560737
2656,426,187.30699999999987
2657,3464,0.0
2657,4543,617.2243949383197
2657,2270,281.0644735015571
2658,1496,222.7840842309177
2658,2270,453.08025339905487
2658,420,276.94899999999996
2659,1498,373.0570434800412
2659,2288,28.67149010980989
2660,4251,812.5473845955279
2660,4804,1138.2930866915851
2660,2291,0.02057275178131547
2661,2028,292.6674023198501
2661,2291,229.53626675161684
2662,1458,24.348800361100835
2662,2089,44.17045400836143
2662,338,15.994999999999996
2663,1493,413.38958349940225
2663,2265,150.22020016710252
2664,1492,52.84492566747992
2664,2509,277.35175748428446
2665,4532,221.02880796127195
2665,1496,448.7573780504868
2665,2259,146.91856399654696
2666,1495,886.8186890538384
2666,2030,354.39340810827764
2667,2668,784.9620071688621
2667,2280,532.9620446447457
2668,4184,775.0583728497456
2668,2667,532.9620446447457
2668,323,121.80700000000039
2669,4183,896.6328478050648
2669,4312,1486.3124074390303
2670,1444,59.508883996905055
2670,1445,359.1775481486522
2671,1445,29.77375765653745
2671,1448,377.10806548874876
2672,2673,335.1616545243404
2672,1454,143.8889425856717
2672,343,366.52100000000064
2673,1455,335.1616545243404
2673,2672,226.83438032822178
2674,1453,332.1356310514542
2674,1462,160.41562757940594
2675,4585,693.2011682909052
2675,1431,523.7164782970528
2676,4610,575.5809151786362
2676,2272,434.85841016078336
2677,4309,451.05348105042486
2677,2272,561.1099860682789
2678,1465,414.2509772546474
2678,2234,334.24968174020063
2679,4290,873.1470528795048
2679,2228,427.1882524197145
2680,4623,183.85177493946443
2680,2230,20.257858250615417
2681,1462,96.8188017991764
2681,1464,29.021946803179468
2682,1464,74.9405033975566
2682,1465,152.50008497429044
2682,325,67.24300000000001
2683,4004,969.024462586969
2683,4712,1536.0786165162488
2683,311,20.77667938806609
2684,1427,984.0439672915447
2684,2236,792.8059057280296
2685,3791,1230.0266894451624
2685,4640,865.8531352029331
2686,4530,1124.176390949311
2686,1430,755.7429820862939
2687,1432,727.7505781887068
2687,1433,503.0874221598008
2688,4736,729.807287064826
2688,2279,495.0870310389624
2688,390,78.49200000000006
2689,4739,699.5383124354272
2689,1422,446.2266717425673
2689,386,23.394999999999985
2690,1419,469.7383747788777
2690,1420,902.9174186954696
2691,3245,19.278414750034532
2691,1434,207.94738401536634
2691,1435,85.13013760688688
2692,3854,668.5774274457474
2692,1410,186.60994670000989
2692,2100,183.36564380746722
2693,3854,168.0834297412713
2693,4713,282.79852392870305
2693,2031,724.9201911660175
2694,3338,610.3127087864269
2694,2562,544.8832457294114
2694,403,64.38500000000005
2695,2809,806.390624567766
2695,1395,1561.0182542729806
2696,2810,659.2958224759744
2696,3338,430.5389751258988
2697,2698,724.9201911660175
2697,2031,450.8819536699747
2698,1412,758.1274179262396
2698,2697,450.8819536699747
2698,981,34.06900000000001
2699,3793,664.843598011066
2699,2446,493.2392431959116
2699,383,53.40600000000002
2699,986,102.95100000000018
2700,1408,437.91190263266526
2700,2100,821.4808246598963
2701,1407,213.4426528331903
2701,1410,537.2784890307528
2701,395,77.70600000000051
2702,2703,821.010589476284
2702,1404,448.26444873262415
2702,380,34.286
2703,1408,821.010589476284
2703,2702,453.339021850573
2704,1402,448.26282202044433
2704,1404,671.2994728269218
2705,1386,399.4652233475792
2705,1402,697.3839157597246
2706,2708,129.47905067787096
2706,1393,394.5951942893905
2706,379,36.968999999999994
2707,1384,420.64167636848015
2707,1386,709.9947757363118
2708,1391,129.47905067787096
2708,2706,370.25804920740626
2709,1391,799.0333147010035
2709,1392,1137.7009444062182
2710,1392,125.82957815367719
2710,1400,72.25849559179805
2711,1394,786.693744163411
2711,2032,1515.1180737575537
2711,406,57.18600000000006
2712,2713,0.0
2712,2718,0.0
2712,1380,107.54529279087201
2713,1373,0.0
2713,2712,0.0
2714,1379,76.80760600931899
2714,1382,410.1433359697192
2714,375,322.7530000000004
2715,1382,234.69324787774795
2715,1384,450.02082331943456
2716,1388,1649.8121618088435
2716,2223,966.3154421527488
2716,368,103.39699999999985
2717,3164,92.98400000000014
2717,365,91.28999999999998
2718,1379,256.70770720912805
2718,2087,149.48999999999964
2718,2712,107.54529279087201
2719,2946,250.07399999999973
2719,3655,160.60499999999988
2719,3891,247.97770897758102
2719,1881,267.01968985029856
2720,2723,1007.7592414914695
2720,1881,1304.9818269531293
2721,3891,168.91851057030263
2721,2722,1332.1011361992887
2721,3890,152.48209721770817
2721,1881,686.5835484745784
2722,2153,1332.1011361992887
2722,2721,980.3843833891193
2723,3667,20.898999999999997
2723,1884,1006.5716122995749
2723,2720,1304.9818269531293
2724,2948,228.1270000000002
2724,2014,186.8179999999997
2725,2726,0.0
2725,2728,0.0
2725,2995,0.0
2726,2994,0.0
2726,2725,0.0
2727,2993,149.58600000000024
2727,2994,57.6410000000001
2728,2995,0.0
2728,2532,0.0
2728,2725,0.0
2729,3573,561.1190000000005
2729,1883,435.253
2730,4468,1100.2653515244867
2730,1984,815.5333012731669
2731,4723,217.2924176658733
2731,1367,77.60370535011849
2731,1983,128.80096913794085
2732,4429,1085.9603972969219
2732,4722,1192.2200853200902
2733,2756,427.8326413111955
2733,1351,854.9302575866169
2734,4706,116.83737063171975
2734,1322,216.44851241014976
2734,205,67.53600000000006
2735,2927,331.82661323475907
2735,2543,291.2857312683047
2735,229,98.60499999999998
2736,3461,205.85382707862072
2736,2210,179.07104768701748
2736,2213,275.1177761671335
2736,275,49.53300000000012
2737,3656,258.35152654657907
2737,3845,157.64381872956224
2737,2210,317.58582400095594
2738,2739,990.506660364919
2738,2553,1824.1921494159767
2739,3458,990.506660364919
2739,2738,1824.1921494159767
2740,3183,1228.8980650234166
2740,3458,1824.1921494159767
2740,3656,483.4198445495548
2741,3459,1252.066452750911
2741,4389,2088.083178262313
2741,911,22.565999999999985
2742,2751,949.7404180758064
2742,1339,882.4029360735251
2743,1666,122.60659636092888
2743,2440,74.43495925169807
2744,1668,31.549618956730832
2744,1669,37.059079508781934
2745,1670,18.283743149152638
2745,1677,71.42740827141564
2746,1660,264.7948514810842
2746,2211,142.19236080436502
2747,1630,1085.6297669989613
2747,2554,1000.9290067843529
2748,4649,1073.545096912069
2748,1630,879.6562748162203
2748,250,219.48399999999967
2749,2750,0.517
2749,2930,0.0
2749,3657,15.718999999999987
2749,1338,34.93399999999999
2750,2751,58.7508171012198
2750,2749,0.23099999999999998
2750,79,16.975944346649285
2750,913,17.305
2751,1338,976.4031559859385
2751,2742,882.4029360735251
2751,2750,33.40394434664931
2751,914,8.844000000000001
2752,2930,0.0
2752,1338,175.31790644176525
2752,1345,278.241225355585
2752,89,155.70399999999972
2753,3339,816.1900209984601
2753,1331,296.25840625093974
2753,67,46.169000000000175
2754,1316,209.75799407485377
2754,1317,421.83168292944936
2754,86,50.050000000000054
2755,1317,217.47186841173217
2755,1318,541.2028524223354
2755,60,53.2660000000001
2756,1349,410.700450014606
2756,2733,854.9302575866169
2756,55,64.37900000000019
2757,2921,561.0852992131978
2757,1348,896.4768828892107
2758,3312,216.20990750739202
2758,1350,260.8972491760482
2759,1320,168.23270318520986
2759,1346,453.8799700301945
2760,2111,135.7016115213741
2760,2179,31.51928371576273
2761,1336,26.936388478626085
2761,2179,31.11371628423719
2762,2763,20.391549894820187
2762,1335,83.53433920209561
2763,1334,36.338660797904446
2763,2762,83.53433920209561
2763,72,44.23500000000013
2764,1331,36.338660797904446
2764,1334,23.84345010517979
2765,1331,364.6079999999997
2765,1332,129.68099999999956
2766,1332,211.2819999999997
2766,2533,74.85300000000024
2767,1332,163.47
2767,2590,64.97200000000015
2768,1090,0.0
2768,2590,0.0
2769,1090,0.0
2769,2533,0.0
2770,1314,1061.789979001541
2770,1337,304.6942433657185
2771,4767,651.1670740479218
2771,1312,483.38380248777804
2771,82,44.87500000000007
2772,2773,0.0
2772,3485,0.0
2773,3383,537.8297370024143
2773,2558,635.7211695110663
2773,2772,0.0
2774,1665,152.48203852746562
2774,2202,109.65032731486252
2775,1656,804.3591850779501
2775,1660,341.6133011766719
2776,4647,984.7585672020232
2776,1661,1539.0419066936654
2777,2780,390.9467487406785
2777,1653,645.0526777870286
2778,3336,275.7793386885048
2778,2207,105.47961705191491
2779,3927,1320.2164856910174
2779,4690,757.4768023038496
2779,259,239.77994136309454
2780,3380,81.02883482863274
2780,2775,479.9918543196424
2781,2782,120.63109403975241
2781,4320,350.75502039114133
2782,1485,88.07852759455163
2782,2781,350.75502039114133
2782,293,47.11400000000012
2783,1485,280.79493348240135
2783,2207,225.06891824379773
2783,292,70.48300000000006
2784,1479,1027.9210500424
2784,1482,1451.4011271545492
2785,1479,792.5196472794527
